pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
HardJu00,justin-hardy-1,00-0031570,Justin Hardy,WR,2015,4,107,ATL,east carolina,70.0,192.0,4.56,36.5,114.0,11.0,6.63,4.21,4.0,10.0,147.0,2.0,0.0,1.0,7.0,1.0,387.0,4541.0,35.0,8.0,8.0,73.0,0,0,0,False,skill_pass,False,False,False,False,35.45,0,0,True,88.81204160552848,75.25,5.42,27.54612244897959,-1.619770109867742,-1.0989884354442607,-0.273505584381187,0.597640892128338,-0.5362730407797572,-1.2890595823457054,-1.719686782491166,-0.2844032603525567,-0.7052600692909665,-0.1797235641595814,-1.2579983970042237,-0.2628898423295905,0,1,0,0.9984608619173264,11.733850129198968,0.0904392764857881,False,,,,False,train,7.976981,-1.0408506,0.33535353535353535,0.16782083,0.3872053872053872,0.12464033,27.00747236965682
BellBl00,blake-bell-1,00-0032062,Blake Bell,TE,2015,4,117,SFO,oklahoma,78.0,252.0,4.8,33.0,116.0,14.0,6.85,4.32,150.0,253.0,1763.0,12.0,6.0,181.0,631.0,24.0,16.0,214.0,4.0,5.0,2.0,117.0,0,0,1,False,skill_pass,False,False,False,False,31.05,0,0,True,94.9435763888889,74.5,5.585,29.118343195266277,1.5636213343937997,1.272179023903064,0.959140642431344,-0.3751456684323677,-0.2607566161589643,-0.712828513745783,-0.7672510678996328,0.3921544626783524,-0.209544504474035,-0.3275125016620676,-0.3206777321450648,0.5025047638791741,0,0,1,0.2532544378698225,13.375,0.25,False,,,,False,train,16.911459,7.893627,0.8693602693602693,0.23968142,0.6572390572390573,0.26424155,57.997651524766525
SwitRy00,ryan-switzer-1,00-0033562,Ryan Switzer,WR,2017,4,133,DAL,north carolina,68.0,181.0,4.51,32.0,116.0,11.0,6.77,4.0,3.0,5.0,105.0,2.0,0.0,24.0,78.0,0.0,244.0,2907.0,19.0,3.0,1.0,41.0,0,0,0,False,skill_pass,False,False,False,False,24.62,0,0,True,87.49886166669992,74.0,5.385,27.517949826989614,-2.415617970933128,-1.5337024696579369,-0.5303068816337965,-0.6530846857354266,-0.2607566161589643,-1.2890595823457054,-1.1135913277511,-1.5760134588661066,-0.8114265933477536,-0.4260384599970583,-1.4568239925804098,-0.2766049475174675,0,1,0,0.9738693467336684,11.913934426229508,0.0778688524590164,False,,,,False,train,6.47155,-2.5462818,0.21616161616161617,0.15756977,0.26666666666666666,0.10111797,19.15355285814013
LippTo00,tony-lippett-1,00-0031594,Tony Lippett,WR,2015,5,156,MIA,michigan st.,74.0,192.0,4.61,36.0,114.0,10.0,6.92,4.13,1.0,2.0,5.0,1.0,0.0,6.0,51.0,1.0,149.0,2247.0,15.0,6.0,6.0,28.0,0,0,1,False,skill_pass,False,False,False,False,16.68,0,1,True,85.02125725197841,75.0,5.525,24.64864864864865,-0.0280743877369711,-1.0989884354442607,-0.0167042871285729,0.4586713834768086,-0.5362730407797572,-1.481136605212346,-0.464203340529598,-0.7764452407386714,-1.01173322378058,-0.2289865433270768,-0.6615216102756658,-1.673449284216088,0,1,0,0.9778067885117492,15.080536912751676,0.1006711409395973,False,,,,False,train,10.352605,2.8374767,0.7299663299663299,0.18506974,0.49764309764309766,0.16175945,46.088099192037724
BrowAn04,antonio-brown-1,00-0027793,Antonio Brown,WR,2010,6,195,PIT,central michigan,70.0,186.0,4.56,33.5,105.0,13.0,6.98,4.18,2.0,5.0,26.0,1.0,0.0,71.0,518.0,4.0,301.0,3176.0,22.0,92.0,86.0,146.0,7,4,7,False,skill_pass,False,False,False,False,6.74,0,1,True,86.03666530535573,69.25,5.58,26.685306122448974,-1.619770109867742,-1.3361051813789933,-0.273505584381187,-0.2361761597808383,-1.7760969515733258,-0.9049055366124238,-0.2044481456409956,-0.468919002997351,-0.929640632857736,-1.3620350641794703,-0.3490813886559478,-0.681955787629638,0,1,0,0.8597726042230645,10.551495016611296,0.0730897009966777,False,,,,False,train,50.7141,44.66709,0.9858585858585859,0.6308127,0.9548821548821549,0.7924078,86.99639773107941
DickEd00,ed-dickson-1,00-0027675,Ed Dickson,TE,2010,3,70,BAL,oregon,76.0,249.0,4.59,34.0,115.0,23.0,7.32,4.59,0.0,1.0,0.0,0.0,0.0,5.0,28.0,0.0,124.0,1557.0,12.0,16.0,9.0,134.0,0,0,7,False,skill_pass,False,False,False,False,54.26,0,0,True,112.19631694222323,74.5,5.955,30.30592105263158,0.7677734733284143,1.153620650935698,-0.1194248060296195,-0.0972066511293089,-0.3985148284693607,1.015864692053984,1.2674979587277384,2.052796146481485,1.1852860445176303,-0.3275125016620676,1.7811928496603222,1.0806460259298043,0,0,1,0.982334384858044,12.556451612903226,0.0967741935483871,False,,,,False,train,21.369165,5.162964,0.8134680134680135,0.28261203,0.7387205387205387,0.3338932,59.64323646883771
QuinTr00,trey-quinn-1,00-0034339,Trey Quinn,WR,2018,7,256,WAS,southern methodist,71.0,203.0,4.55,33.5,116.0,17.0,6.91,4.19,1.0,2.0,34.0,0.0,1.0,3.0,11.0,0.0,136.0,1512.0,13.0,2.0,2.0,16.0,0,0,0,False,skill_pass,False,False,False,False,0.07,0,1,True,94.72845343652476,74.75,5.550000000000001,28.309660781590956,-1.2218461793350492,-0.6642744012305846,-0.3248658438317079,-0.2361761597808383,-0.2607566161589643,-0.1365974451458606,-0.5074958730110305,-0.4074137554490826,-0.2269365277771844,-0.2782495224945722,-0.5195033277212457,0.108818852390691,0,1,0,0.9927774130006566,11.117647058823527,0.0955882352941176,False,,,,False,train,8.405802,2.7530723,0.7232323232323232,0.17083657,0.4107744107744108,0.13134065,43.188325742704905
JameRi00,richie-james-1,00-0034286,Richie James,WR,2018,7,240,SFO,middle tenn. st.,70.0,183.0,4.48,35.5,122.0,6.0,6.87,4.16,6.0,8.0,80.0,0.0,0.0,60.0,542.0,5.0,244.0,3261.0,23.0,13.0,6.0,66.0,0,0,1,False,skill_pass,False,False,False,False,0.77,0,1,True,90.85922527194067,78.75,5.515000000000001,26.254897959183676,-1.619770109867742,-1.4546635543463595,-0.6843876599853594,0.3197018748252792,0.5657926577034148,-2.249444696678909,-0.6806660029367642,-0.5919294980938771,-0.5397516210255313,0.5099581441853538,-0.7183289232974318,-0.891488760279661,0,1,0,0.8574809361030765,13.364754098360656,0.0942622950819672,False,,,,False,train,10.926563,5.2738338,0.8161616161616162,0.1894371,0.5205387205387205,0.17072755,50.260532276447776
SamuJa00,jaylen-samuels-1,00-0034331,Jaylen Samuels,TE,2018,5,165,PIT,north carolina st.,71.0,225.0,4.54,34.5,121.0,18.0,6.93,4.28,2.0,3.0,84.0,1.0,0.0,182.0,1107.0,28.0,201.0,1851.0,19.0,7.0,7.0,45.0,0,0,0,False,skill_pass,False,False,False,False,13.99,0,1,True,105.92271458969464,77.75,5.605,31.37770283673874,-1.2218461793350492,0.2051536671967679,-0.3762261032822289,0.0417628575222204,0.4280344453930182,0.0554795777207801,-0.4209108080481655,0.146133472485295,0.6780847574825877,0.3129062275153723,-0.2070631061015277,1.6024149941398496,0,0,1,0.6257606490872211,9.208955223880595,0.0945273631840796,False,,,,False,train,13.323107,5.8079786,0.8323232323232324,0.20852414,0.5878787878787879,0.20817354,53.384458893025766
CainDe00,deon-cain-1,00-0034406,Deon Cain,WR,2018,6,185,IND,clemson,74.0,202.0,4.43,33.5,115.0,11.0,6.71,4.37,1.0,1.0,35.0,0.0,0.0,1.0,-5.0,0.0,130.0,2040.0,20.0,1.0,0.0,15.0,0,0,0,False,skill_pass,False,False,False,False,8.86,0,1,True,104.89781939490844,74.25,5.54,25.93243243243243,-0.0280743877369711,-0.7037938588863732,-0.9411889572379736,-0.2361761597808383,-0.3985148284693607,-1.2890595823457054,-1.3733465226396986,0.6996807004196728,0.5952251606096556,-0.3767754808295629,-0.5763106407430167,-1.0484726796475992,0,1,0,1.0,15.692307692307692,0.1538461538461538,False,,,,False,train,6.867897,0.820889,0.6053872053872054,0.16021824,0.3023569023569024,0.10731089,35.61320875050744
WilsCe01,cedric-wilson-3,00-0034418,Cedrick Wilson Jr.,WR,2018,6,208,DAL,boise st.,74.0,197.0,4.55,37.0,121.0,9.0,6.89,4.23,4.0,5.0,130.0,1.0,0.0,12.0,20.0,0.0,139.0,2640.0,18.0,11.0,6.0,93.0,0,0,0,False,skill_pass,False,False,False,False,4.41,0,1,True,91.92859766992795,79.0,5.5600000000000005,25.29054054054054,-0.0280743877369711,-0.901391147165317,-0.3248658438317079,0.7366104007798674,0.4280344453930182,-1.6732136280789869,-0.5940809379738992,-0.1613927652560253,-0.4532961802594635,0.5592211233528491,-0.4626960146994797,-1.3609609819318436,0,1,0,0.9924812030075189,18.992805755395683,0.1294964028776978,False,,,,False,train,8.354592,2.3075843,0.705050505050505,0.17047416,0.4074074074074074,0.1305405,42.370461734958766
PricTa00,taylor-price-1,00-0027693,Taylor Price,WR,2010,3,90,NWE,ohio,72.0,204.0,4.4,37.0,114.0,16.0,6.82,4.34,3.0,5.0,79.0,2.0,0.0,23.0,116.0,0.0,149.0,2019.0,14.0,1.0,1.0,6.0,0,0,0,False,skill_pass,False,False,False,False,43.6,0,0,True,108.85526944880812,75.5,5.58,27.66435185185185,-0.8239222488023566,-0.6247549435747958,-1.0952697355895364,0.7366104007798674,-0.5362730407797572,-0.3286744680125014,-0.8971286653439302,0.5151649577748784,0.9151727199103818,-0.1304605849920861,-0.3490813886559478,-0.2053329455214053,0,1,0,0.9456674473067916,13.550335570469798,0.0939597315436241,False,,,,False,train,16.12787,-0.07833099,0.45185185185185184,0.23261452,0.6437710437710438,0.25199798,40.64174514166032
SandAc00,ace-sanders-1,00-0030550,Ace Sanders,WR,2013,4,101,JAX,south carolina,67.0,173.0,4.58,32.0,117.0,7.0,6.81,4.37,2.0,4.0,19.0,2.0,0.0,12.0,72.0,0.0,99.0,1230.0,13.0,3.0,3.0,27.0,0,0,0,False,skill_pass,False,False,False,False,38.23,0,0,True,78.63469140531342,74.5,5.59,27.092670973490755,-2.81354190146582,-1.849858130904247,-0.1707850654801405,-0.6530846857354266,-0.1229984038485677,-2.0573676738122684,-0.9404211978253664,0.6996807004196728,-1.5280672588596345,-0.3275125016620676,-0.2922740756341818,-0.4836408496778146,0,1,0,0.9447004608294932,12.424242424242424,0.1313131313131313,False,,,,False,train,13.223999,4.206167,0.7804713804713804,0.20770746,0.5851851851851851,0.20662498,51.209208283811705
LockDr00,drew-lock-1,00-0035704,Drew Lock,QB,2019,2,42,DEN,missouri,76.0,228.0,4.69,31.0,112.0,,7.03,4.12,883.0,1553.0,12193.0,99.0,39.0,203.0,437.0,9.0,1.0,21.0,1.0,14.0,12.0,41.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,94.24828837348844,71.5,5.575,27.75,0.7677734733284143,0.3237120401641342,0.394177788475604,-0.9310237030384854,-0.8117894654005503,,0.0120145167661704,-0.8379504882869344,-0.2657563834639446,-0.918668251672012,-0.3774850451668308,-0.163637381600632,1,0,0,,,,False,0.5685769478428847,7.851255634256278,2.5384615384615383,False,train,30.094122,6.699295,0.8484848484848485,0.37864724,0.8538720538720539,0.47022066,67.99419362627297
TrubMi00,mitch-trubisky-1,00-0033869,Mitchell Trubisky,QB,2017,1,2,CHI,north carolina,74.0,222.0,4.67,27.5,116.0,,6.87,4.25,386.0,571.0,4762.0,41.0,10.0,120.0,439.0,8.0,1.0,8.0,0.0,40.0,34.0,82.0,1,0,4,False,skill_pass,False,True,False,False,99.24,1,0,True,93.35024193638236,71.75,5.5600000000000005,28.5,-0.0280743877369711,0.0865952942294016,0.2914572695745574,-1.9038102635991911,-0.2607566161589643,,-0.6806660029367642,-0.0383822701594993,-0.3383606518128724,-0.8694052725045167,-0.4626960146994797,0.2014805294893802,1,0,0,,,,False,0.6760070052539404,8.339754816112084,4.1,False,train,49.266853,12.797478,0.9252525252525252,0.6138068,0.9528619528619529,0.7697946,83.73936786384695
LockTy00,tyler-lockett-1,00-0032211,Tyler Lockett,WR,2015,3,69,SEA,kansas st.,70.0,182.0,4.4,35.5,121.0,,6.89,4.07,0.0,1.0,0.0,0.0,0.0,22.0,192.0,0.0,249.0,3710.0,29.0,68.0,67.0,178.0,1,1,10,False,skill_pass,False,True,False,False,54.83,0,0,True,97.11597568472096,78.25,5.48,26.11142857142857,-1.619770109867742,-1.4941830120021482,-1.0952697355895364,0.3197018748252792,0.4280344453930182,,-0.5940809379738992,-1.1454767260282548,-0.0339127610378345,0.411432185850363,-0.9171545188736178,-0.9613330844963348,0,1,0,0.9507944643772424,14.899598393574298,0.1164658634538152,False,,,,False,train,44.123985,27.917784,0.9717171717171718,0.55136794,0.9407407407407408,0.68943727,82.49960719826647
PresDa01,dak-prescott-1,00-0033077,Dak Prescott,QB,2016,4,135,DAL,mississippi st.,74.0,226.0,4.79,32.5,116.0,,7.11,4.32,734.0,1169.0,9376.0,70.0,23.0,536.0,2521.0,41.0,4.0,88.0,3.0,104.0,104.0,139.0,4,0,8,False,skill_pass,False,True,False,False,23.87,0,0,True,85.86108676545588,74.25,5.715,29.013513513513512,-0.0280743877369711,0.2446731248525566,0.9077803829808228,-0.5141151770838972,-0.2607566161589643,,0.3583547766176377,0.3921544626783524,-0.9438356130953728,-0.3767754808295629,0.4178173371379082,0.4514711713167754,1,0,0,,,,False,0.6278870829769033,8.020530367835757,3.0434782608695654,False,train,62.369827,53.351997,0.9912457912457913,0.7537087,0.9757575757575757,0.9745285,93.72972710104503
MannSe00,sean-mannion-1,00-0032245,Sean Mannion,QB,2015,3,89,STL,oregon st.,78.0,229.0,5.14,31.0,105.0,,7.29,4.39,1187.0,1838.0,13600.0,83.0,54.0,132.0,-804.0,2.0,1.0,6.0,0.0,2.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False,44.11,0,0,True,65.61649104470338,68.0,5.84,26.46071663379356,1.5636213343937997,0.3632314978199229,2.7053894637490936,-0.9310237030384854,-1.7760969515733258,,1.1376203612834372,0.8226911955161987,-2.58054837046853,-1.6083499600169473,1.1279087499099982,-0.7912913142304936,1,0,0,,,,False,0.6458106637649619,7.399347116430903,1.537037037037037,False,train,21.689281,5.48308,0.8215488215488216,0.28586835,0.7420875420875421,0.33889502,60.198971094908536
PeteNa00,nathan-peterman-1,00-0033958,Nathan Peterman,QB,2017,5,171,BUF,pittsburgh,74.0,226.0,4.82,31.0,110.0,,7.14,4.31,398.0,663.0,5236.0,47.0,17.0,173.0,526.0,5.0,1.0,9.0,0.0,3.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,83.74334070472057,70.5,5.725,29.013513513513512,-0.0280743877369711,0.2446731248525566,1.0618611613323905,-0.9310237030384854,-1.0873058900213433,,0.488232374061935,0.3306492151300839,-1.1150488120297006,-1.1157201683419935,0.4746246501596741,0.4514711713167754,1,0,0,,,,False,0.6003016591251885,7.897435897435898,2.764705882352941,False,train,11.396509,3.881381,0.769023569023569,0.19307148,0.5346801346801346,0.17807046,48.8773845596747
KafkMi00,mike-kafka-1,00-0027722,Mike Kafka,QB,2010,4,122,PHI,northwestern,75.0,225.0,4.93,32.0,110.0,,6.96,4.37,408.0,637.0,4265.0,19.0,20.0,268.0,891.0,11.0,1.0,24.0,1.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False,28.96,0,0,True,76.17717038329366,71.0,5.665,28.12,0.3698495427957216,0.2051536671967679,1.6268240152881304,-0.6530846857354266,-1.0873058900213433,,-0.2910332106038644,0.6996807004196728,-1.7267502092990594,-1.0171942100070028,0.1337807720290732,0.0164874545371078,1,0,0,,,,False,0.640502354788069,6.695447409733124,0.95,False,train,10.131569,1.1137371,0.6282828282828283,0.18340872,0.4861952861952862,0.15830576,41.68950865931985
MariMa01,marcus-mariota-1,00-0032268,Marcus Mariota,QB,2015,1,2,TEN,oregon,76.0,222.0,4.52,36.0,121.0,,6.87,4.11,779.0,1167.0,10796.0,105.0,14.0,337.0,2237.0,29.0,2.0,28.0,2.0,60.0,43.0,104.0,0,0,5,False,skill_pass,False,True,False,False,99.24,1,0,True,106.3724668318919,78.5,5.49,27.019736842105264,0.7677734733284143,0.0865952942294016,-0.4789466221832755,0.4586713834768086,0.4280344453930182,,-0.6806660029367642,-0.8994557358351973,0.7144458309569686,0.4606951650178584,-0.8603472058518518,-0.5191469266093279,1,0,0,,,,False,0.6675235646958012,9.251071122536418,7.5,False,train,55.15017,18.680794,0.9447811447811448,0.68081254,0.9656565656565657,0.8617214,87.95505578670438
ManuEJ00,ej-manuel-1,00-0030526,EJ Manuel,QB,2013,1,16,BUF,florida st.,77.0,237.0,4.65,34.0,118.0,,7.08,4.21,600.0,897.0,7736.0,47.0,28.0,298.0,826.0,11.0,0.0,11.0,0.0,10.0,10.0,30.0,0,0,1,False,skill_pass,False,True,False,False,88.88,1,0,True,101.38332493752672,76.0,5.645,28.10102884128858,1.165697403861107,0.6793871590662329,0.1887367506735154,-0.0972066511293089,0.0147598084618287,,0.2284771791733365,-0.2844032603525567,0.3110891870659904,-0.0319346266570953,0.0201661459855361,0.007251841417547,1,0,0,,,,False,0.6688963210702341,8.624303232998885,1.6785714285714286,False,train,16.293238,-20.176138,0.0006734006734006734,0.23409374,0.6484848484848484,0.25458184,22.77014480872387
WilsRu00,russell-wilson-1,00-0029263,Russell Wilson,QB,2012,3,75,SEA,wisconsin,71.0,204.0,4.53,34.0,118.0,,6.97,4.09,907.0,1489.0,11720.0,109.0,30.0,441.0,1421.0,23.0,4.0,60.0,1.0,140.0,125.0,205.0,10,0,12,False,skill_pass,False,True,False,False,51.49,0,0,True,96.8874119103952,76.0,5.529999999999999,28.44911723864313,-1.2218461793350492,-0.6247549435747958,-0.4275863627327499,-0.0972066511293089,0.0147598084618287,,-0.2477406781224319,-1.0224662309317287,-0.0523914330978985,-0.0319346266570953,-0.6331179537647879,0.1767095861065623,1,0,0,,,,False,0.6091336467427804,7.871054398925453,3.633333333333333,False,train,87.54091,71.33471,0.9966329966329966,0.91506004,0.9925925925925926,1.0,98.01837288189417
MayfBa00,baker-mayfield-1,00-0034855,Baker Mayfield,QB,2018,1,1,CLE,oklahoma,73.0,215.0,4.84,29.0,111.0,,7.0,4.28,1026.0,1497.0,14607.0,131.0,30.0,404.0,1083.0,21.0,1.0,2.0,1.0,80.0,35.0,123.0,2,0,6,False,skill_pass,False,True,False,False,100.0,1,0,True,78.35866151960367,70.0,5.640000000000001,28.36273221992869,-0.4259983182696639,-0.1900409093611195,1.1645816802334323,-1.486901737644603,-0.9495476777109468,,-0.1178630806781307,0.146133472485295,-1.55038341876666,-1.2142461266769844,-0.0082375105253417,0.1346552959965811,1,0,0,,,,False,0.685370741482966,9.75751503006012,4.366666666666666,False,train,90.911,54.441628,0.9925925925925926,0.927274,0.9952861952861953,1.0,98.15490797994916
AlleJo02,josh-allen-7,00-0034857,Josh Allen,QB,2018,1,7,BUF,wyoming,77.0,237.0,4.75,33.5,119.0,,6.9,4.4,365.0,649.0,5066.0,44.0,21.0,238.0,756.0,12.0,2.0,6.0,1.0,111.0,111.0,128.0,4,0,7,False,skill_pass,False,True,False,False,95.47,1,0,True,93.11162437366195,76.25,5.65,28.10102884128858,1.165697403861107,0.6793871590662329,0.7023393451787344,-0.2361761597808383,0.1525180207722252,,-0.5507884054924629,0.8841964430644671,-0.3576521414738592,0.0173283525104,0.0485698024964242,0.007251841417547,1,0,0,,,,False,0.5624036979969184,7.805855161787365,2.095238095238096,False,train,74.12113,37.651756,0.9804713804713805,0.8463241,0.9838383838383838,1.0,95.82210551347798
DaltAn00,andy-dalton-1,00-0027973,Andy Dalton,QB,2011,2,35,CIN,texas christian,74.0,215.0,4.83,29.5,106.0,,6.93,4.27,812.0,1317.0,10314.0,71.0,30.0,413.0,1611.0,22.0,1.0,27.0,0.0,92.0,82.0,179.0,3,0,11,False,skill_pass,False,True,False,False,75.73,0,0,True,79.00961263728985,67.75,5.6,27.60135135135135,-0.0280743877369711,-0.1900409093611195,1.1132214207829114,-1.3479322289930735,-1.6383387392629294,,-0.4209108080481655,0.0846282249370266,-1.497756040406561,-1.6576129391844427,-0.2354667626124158,-0.2360030937085626,1,0,0,,,,False,0.6165527714502658,7.831435079726652,2.3666666666666667,False,train,88.61746,65.22263,0.9952861952861953,0.9191514,0.9939393939393939,1.0,98.07326509153802
WillJa01,james-williams-5,00-0019491,James Williams,WR,2000,6,175,SEA,marshall,71.0,180.0,4.59,36.0,123.0,,7.22,4.16,0.0,1.0,0.0,0.0,0.0,316.0,1543.0,19.0,202.0,1437.0,8.0,4.0,4.0,30.0,0,0,0,False,skill_pass,False,True,False,False,11.28,0,1,True,81.10577128353486,79.5,5.69,25.102162269390995,-1.2218461793350492,-1.5732219273137258,-0.1194248060296195,0.4586713834768086,0.7035508700138113,,0.8345726339134023,-0.5919294980938771,-1.3282881169611755,0.6577470816878399,0.2757990545834882,-1.452668023074337,0,1,0,0.4822147651006711,7.1138613861386135,0.0396039603960396,False,,,,False,train,11.424874,5.3778663,0.8181818181818182,0.19329254,0.5373737373737374,0.17851366,50.910871710139105
HursHa00,hayden-hurst-1,00-0034830,Hayden Hurst,TE,2018,1,25,BAL,south carolina,76.0,250.0,4.67,31.5,120.0,,7.19,4.37,2.0,3.0,21.0,0.0,0.0,11.0,39.0,1.0,100.0,1281.0,3.0,17.0,6.0,88.0,0,0,1,False,skill_pass,False,True,False,False,82.52,1,0,True,105.12414632475488,75.75,5.78,30.42763157894737,0.7677734733284143,1.1931401085914866,0.2914572695745574,-0.7920541943869559,0.2902762330826218,,0.704695036469105,0.6996807004196728,0.6135229907331319,-0.0811976058245907,0.7870648717793972,1.139897616764588,0,0,1,0.9704545454545456,12.81,0.03,False,,,,False,train,32.585976,-3.8834,0.14276094276094276,0.40837163,0.8713804713804714,0.50915587,41.48859767038814
KaepCo00,colin-kaepernick-1,00-0027974,Colin Kaepernick,QB,2011,2,36,SFO,nevada,77.0,233.0,4.53,32.5,115.0,,6.85,4.18,728.0,1249.0,9846.0,80.0,24.0,591.0,4040.0,59.0,1.0,6.0,1.0,45.0,45.0,69.0,0,0,4,False,skill_pass,False,True,False,False,75.07,0,0,True,110.660622427069,73.75,5.515,27.62674987350312,1.165697403861107,0.5213093284430779,-0.4275863627327499,-0.5141151770838972,-0.3985148284693607,,-0.7672510678996328,-0.468919002997351,1.0611299072921103,-0.4753014391645537,-0.7183289232974368,-0.22363848657146,1,0,0,,,,False,0.5828662930344275,7.883106485188151,3.333333333333333,False,train,58.217308,34.82248,0.9791245791245792,0.7131772,0.9703703703703703,0.90964544,91.02884520705702
AdamRo01,rodney-adams-1,00-0033957,Rodney Adams,WR,2017,5,170,MIN,south florida,73.0,189.0,4.44,29.5,125.0,8.0,6.98,4.28,0.0,1.0,0.0,0.0,0.0,39.0,369.0,7.0,137.0,1982.0,16.0,0.0,,1.0,0,0,0,False,skill_pass,False,False,False,False,12.6,0,1,True,97.26574540109767,77.25,5.630000000000001,24.93282041658848,-0.4259983182696639,-1.217546808411627,-0.8898286977874479,-1.3479322289930735,0.9790672946346044,-1.865290650945628,-0.2044481456409956,0.146133472485295,-0.0218043441129838,0.2143802691803815,-0.0650448235471077,-1.5351076811481603,0,1,0,0.843045512547852,14.467153284671532,0.1167883211678832,False,,,,False,train,8.964272,1.4491434,0.661952861952862,0.1748284,0.44242424242424244,0.14006674,41.62450208948919
CousKi00,kirk-cousins-1,00-0029604,Kirk Cousins,QB,2012,4,102,WAS,michigan st.,75.0,214.0,4.84,28.5,109.0,,7.05,4.5,723.0,1128.0,9131.0,66.0,30.0,111.0,-127.0,1.0,1.0,2.0,0.0,102.0,34.0,174.0,4,0,9,False,skill_pass,False,True,False,False,37.76,0,0,True,77.99420262881482,68.75,5.775,26.745244444444445,0.3698495427957216,-0.2295603670169083,1.1645816802334323,-1.6258712462961322,-1.22506410233174,,0.0985995817290353,1.4992489185471078,-1.5798487893929898,-1.4605610225144612,0.7586612152685142,-0.652776381068004,1,0,0,,,,False,0.6409574468085106,8.09485815602837,2.2,False,train,47.3273,38.30947,0.9831649831649831,0.59058034,0.9501683501683502,0.7394891,84.93135612550809
